,iso_code,continent,location,date,tests_units,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
24340,KEN,Africa,Kenya,2020-03-09,samples tested,116447.8957211617,1539.4227703907065,1523.1716771815854,4454.313754282917,44.15202114364154,44.18980835779874,2154.1725392963376,26.827540732382808,26.372756911721776,62.26745569802032,0.5767969637911581,0.5761260998290313,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24343,KEN,Africa,Kenya,2020-03-12,samples tested,116447.8957211617,1539.4227703907065,1523.1716771815854,4454.313754282917,44.15202114364154,44.18980835779874,2154.1725392963376,26.827540732382808,26.372756911721776,62.26745569802032,0.5767969637911581,0.5761260998290313,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,13.89,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24347,KEN,Africa,Kenya,2020-03-16,samples tested,3.0,2.0,1523.1716771815854,0.0,0.0,44.18980835779874,0.055999999999999994,0.037000000000000005,26.372756911721776,0.0,0.0,0.5761260998290313,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,7.0,0.0,183.3054604997342,0.06452947586922678,50.93,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24348,KEN,Africa,Kenya,2020-03-17,samples tested,3.0,0.0,1523.1716771815854,0.0,0.0,44.18980835779874,0.055999999999999994,0.0,26.372756911721776,0.0,0.0,0.5761260998290313,24566.11947245927,111.0,0.002,0.7657442646569877,7.0,0.0,183.3054604997342,0.06452947586922678,59.26,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24351,KEN,Africa,Kenya,2020-03-20,samples tested,7.0,0.0,1.0,0.0,0.0,0.0,0.13,0.0,0.019,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,22.0,0.0,183.3054604997342,0.06452947586922678,64.81,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24362,KEN,Africa,Kenya,2020-03-31,samples tested,50.0,8.0,4.857,1.0,0.0,0.14300000000000002,0.93,0.149,0.09,0.019,0.0,0.003,234.0,1308.0,0.024,0.004,119.0,0.002,24.5,0.041,87.04,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24364,KEN,Africa,Kenya,2020-04-02,samples tested,81.0,22.0,8.0,1.0,0.0,0.14300000000000002,1.506,0.409,0.149,0.019,0.0,0.003,662.0,2350.0,0.044000000000000004,0.012,250.0,0.005,31.25,0.032,87.04,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24369,KEN,Africa,Kenya,2020-04-07,samples tested,158.0,16.0,15.429,4.0,0.0,0.429,2.938,0.298,0.287,0.07400000000000001,0.0,0.008,696.0,4973.0,0.092,0.013000000000000001,524.0,0.01,33.963,0.029,88.89,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24375,KEN,Africa,Kenya,2020-04-13,samples tested,197.0,6.0,7.857,8.0,1.0,0.5710000000000001,3.6639999999999997,0.11199999999999999,0.146,0.149,0.019,0.011000000000000001,674.0,8123.0,0.151,0.013000000000000001,549.0,0.01,69.873,0.014,88.89,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24379,KEN,Africa,Kenya,2020-04-17,samples tested,234.0,9.0,7.143,11.0,1.0,0.5710000000000001,4.352,0.16699999999999998,0.133,0.205,0.019,0.011000000000000001,450.0,10774.0,0.2,0.008,655.0,0.012,91.7,0.011,88.89,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24391,KEN,Africa,Kenya,2020-04-29,samples tested,374.0,11.0,13.286,14.0,0.0,0.0,6.955,0.205,0.247,0.26,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,610.0,0.011000000000000001,45.914,0.022,88.89,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24396,KEN,Africa,Kenya,2020-05-04,samples tested,465.0,30.0,15.714,24.0,2.0,1.429,8.648,0.5579999999999999,0.292,0.446,0.037000000000000005,0.027000000000000003,1012.0,24792.0,0.461,0.019,898.0,0.017,57.145,0.017,88.89,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24403,KEN,Africa,Kenya,2020-05-11,samples tested,672.0,23.0,29.570999999999998,32.0,2.0,1.143,12.497,0.428,0.55,0.595,0.037000000000000005,0.021,841.0,32938.0,0.613,0.016,1164.0,0.022000000000000002,39.362,0.025,88.89,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24406,KEN,Africa,Kenya,2020-05-14,samples tested,737.0,22.0,22.143,40.0,4.0,2.0,13.706,0.409,0.41200000000000003,0.7440000000000001,0.07400000000000001,0.037000000000000005,1486.0,36918.0,0.687,0.027999999999999997,1239.0,0.023,55.955,0.018000000000000002,88.89,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24407,KEN,Africa,Kenya,2020-05-15,samples tested,758.0,21.0,21.570999999999998,42.0,2.0,1.857,14.097000000000001,0.391,0.401,0.7809999999999999,0.037000000000000005,0.035,2100.0,39018.0,0.726,0.039,1370.0,0.025,63.51,0.016,88.89,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24408,KEN,Africa,Kenya,2020-05-16,samples tested,781.0,23.0,22.857,45.0,3.0,2.286,14.524000000000001,0.428,0.425,0.8370000000000001,0.055999999999999994,0.043,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,1475.0,0.027000000000000003,64.531,0.015,88.89,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24411,KEN,Africa,Kenya,2020-05-19,samples tested,912.0,25.0,30.285999999999998,50.0,0.0,2.4290000000000003,16.961,0.465,0.563,0.93,0.0,0.045,1933.0,46784.0,0.87,0.036000000000000004,1838.0,0.034,60.68899999999999,0.016,88.89,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24412,KEN,Africa,Kenya,2020-05-20,samples tested,963.0,51.0,35.429,50.0,0.0,2.0,17.909000000000002,0.948,0.659,0.93,0.0,0.037000000000000005,2621.0,49405.0,0.919,0.049,1996.0,0.037000000000000005,56.339,0.018000000000000002,88.89,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24416,KEN,Africa,Kenya,2020-05-24,samples tested,1192.0,31.0,51.714,50.0,0.0,0.0,22.168000000000003,0.5770000000000001,0.9620000000000001,0.93,0.0,0.0,24566.11947245927,59260.0,1.102,0.7657442646569877,2221.0,0.040999999999999995,42.948,0.023,88.89,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24423,KEN,Africa,Kenya,2020-05-31,samples tested,1888.0,143.0,99.429,63.0,1.0,1.857,35.111999999999995,2.659,1.849,1.172,0.019,0.035,24566.11947245927,78536.0,1.4609999999999999,0.7657442646569877,2754.0,0.051,27.698,0.036000000000000004,88.89,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24427,KEN,Africa,Kenya,2020-06-04,samples tested,2216.0,123.0,106.429,74.0,3.0,2.714,41.211999999999996,2.287,1.979,1.376,0.055999999999999994,0.05,2640.0,87698.0,1.631,0.049,2504.0,0.047,23.528,0.043,88.89,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24433,KEN,Africa,Kenya,2020-06-10,samples tested,2989.0,127.0,128.0,88.0,3.0,2.4290000000000003,55.586999999999996,2.362,2.38,1.6369999999999998,0.055999999999999994,0.045,2273.0,102956.0,1.915,0.042,2557.0,0.048,19.977,0.05,88.89,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24435,KEN,Africa,Kenya,2020-06-12,samples tested,3215.0,121.0,125.0,92.0,3.0,2.0,59.79,2.25,2.325,1.7109999999999999,0.055999999999999994,0.037000000000000005,2419.0,108666.0,2.021,0.045,2542.0,0.047,20.336,0.049,88.89,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24450,KEN,Africa,Kenya,2020-06-27,samples tested,5533.0,149.0,165.571,137.0,5.0,2.571,102.899,2.7710000000000004,3.0789999999999997,2.548,0.09300000000000001,0.048,4074.0,162478.0,3.022,0.076,3731.0,0.069,22.534,0.044,84.26,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24459,KEN,Africa,Kenya,2020-07-06,samples tested,7886.0,309.0,259.42900000000003,160.0,1.0,2.4290000000000003,146.658,5.747000000000001,4.825,2.9760000000000004,0.019,0.045,2131.0,191394.0,3.5589999999999997,0.04,3425.0,0.064,13.202,0.076,84.26,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24468,KEN,Africa,Kenya,2020-07-15,samples tested,10791.0,497.0,363.0,202.0,5.0,5.0,200.683,9.243,6.751,3.7569999999999997,0.09300000000000001,0.09300000000000001,4261.0,225495.0,4.194,0.079,4141.0,0.077,11.408,0.08800000000000001,81.48,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24471,KEN,Africa,Kenya,2020-07-18,samples tested,12062.0,389.0,373.42900000000003,222.0,9.0,5.857,224.32,7.234,6.945,4.129,0.16699999999999998,0.109,5228.0,238163.0,4.428999999999999,0.09699999999999999,4311.0,0.08,11.544,0.087,81.48,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24472,KEN,Africa,Kenya,2020-07-19,samples tested,12750.0,688.0,432.0,225.0,3.0,5.857,237.115,12.795,8.033999999999999,4.184,0.055999999999999994,0.109,5724.0,243887.0,4.5360000000000005,0.106,4121.0,0.077,9.539,0.105,81.48,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24475,KEN,Africa,Kenya,2020-07-22,samples tested,14168.0,397.0,482.42900000000003,250.0,12.0,6.857,263.486,7.382999999999999,8.972000000000001,4.649,0.223,0.128,4275.0,254273.0,4.729,0.08,4111.0,0.076,8.521,0.117,81.48,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24476,KEN,Africa,Kenya,2020-07-23,samples tested,14805.0,637.0,507.57099999999997,260.0,10.0,7.2860000000000005,275.33299999999997,11.845999999999998,9.439,4.835,0.18600000000000003,0.135,6754.0,261027.0,4.854,0.126,4520.0,0.084,8.905,0.112,81.48,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24490,KEN,Africa,Kenya,2020-08-06,samples tested,23873.0,671.0,678.2860000000001,391.0,3.0,11.429,443.973,12.479000000000001,12.614,7.272,0.055999999999999994,0.213,6195.0,335318.0,6.236000000000001,0.115,5720.0,0.106,8.433,0.119,73.15,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24492,KEN,Africa,Kenya,2020-08-08,samples tested,25138.0,727.0,643.143,413.0,14.0,10.286,467.49800000000005,13.52,11.960999999999999,7.681,0.26,0.191,7175.0,349307.0,6.496,0.133,5568.0,0.10400000000000001,8.657,0.116,73.15,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24494,KEN,Africa,Kenya,2020-08-10,samples tested,26436.0,599.0,626.143,420.0,2.0,7.2860000000000005,491.63800000000003,11.14,11.645,7.811,0.037000000000000005,0.135,4603.0,358330.0,6.664,0.086,5708.0,0.106,9.116,0.11,73.15,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24496,KEN,Africa,Kenya,2020-08-12,samples tested,27425.0,497.0,603.286,438.0,15.0,7.143,510.03,9.243,11.219000000000001,8.146,0.27899999999999997,0.133,6590.0,369091.0,6.864,0.12300000000000001,5710.0,0.106,9.465,0.106,73.15,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24512,KEN,Africa,Kenya,2020-08-28,samples tested,33389.0,373.0,278.286,567.0,3.0,7.2860000000000005,620.945,6.937,5.175,10.545,0.055999999999999994,0.135,4520.0,442713.0,8.232999999999999,0.084,4376.0,0.081,15.725,0.064,70.37,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24513,KEN,Africa,Kenya,2020-08-29,samples tested,33630.0,241.0,266.714,567.0,0.0,5.0,625.427,4.482,4.96,10.545,0.0,0.09300000000000001,3009.0,445722.0,8.289,0.055999999999999994,3988.0,0.07400000000000001,14.952,0.067,70.37,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24514,KEN,Africa,Kenya,2020-08-30,samples tested,33794.0,164.0,239.429,572.0,5.0,4.2860000000000005,628.477,3.05,4.453,10.638,0.09300000000000001,0.08,4424.0,450146.0,8.371,0.08199999999999999,4023.0,0.075,16.803,0.06,70.37,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24527,KEN,Africa,Kenya,2020-09-12,samples tested,35793.0,190.0,129.857,616.0,4.0,3.8569999999999998,665.6519999999999,3.533,2.415,11.456,0.07400000000000001,0.07200000000000001,24566.11947245927,494560.0,9.197000000000001,0.7657442646569877,3311.0,0.062,25.497,0.039,67.59,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24534,KEN,Africa,Kenya,2020-09-19,samples tested,36724.0,148.0,133.0,646.0,4.0,4.2860000000000005,682.967,2.752,2.4730000000000003,12.014000000000001,0.07400000000000001,0.08,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,2659.0,0.049,19.992,0.05,67.59,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24535,KEN,Africa,Kenya,2020-09-20,samples tested,36829.0,105.0,122.85700000000001,646.0,0.0,3.8569999999999998,684.919,1.953,2.285,12.014000000000001,0.0,0.07200000000000001,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,2587.0,0.048,21.057,0.047,67.59,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24536,KEN,Africa,Kenya,2020-09-21,samples tested,36981.0,152.0,117.714,648.0,2.0,3.714,687.7460000000001,2.827,2.189,12.050999999999998,0.037000000000000005,0.069,24566.11947245927,518350.0,9.64,0.7657442646569877,2587.0,0.048,21.977,0.046,67.59,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24541,KEN,Africa,Kenya,2020-09-26,samples tested,37707.0,218.0,140.429,682.0,13.0,5.143,701.248,4.053999999999999,2.612,12.683,0.242,0.096,2872.0,535601.0,9.961,0.053,3204.0,0.06,22.816,0.044,67.59,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24549,KEN,Africa,Kenya,2020-10-04,samples tested,39184.0,261.0,187.571,728.0,3.0,5.571000000000001,728.716,4.854,3.488,13.539000000000001,0.055999999999999994,0.10400000000000001,4385.0,563483.0,10.479000000000001,0.08199999999999999,3454.0,0.064,18.414,0.054000000000000006,67.59,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24550,KEN,Africa,Kenya,2020-10-05,samples tested,39427.0,243.0,187.429,731.0,3.0,5.7139999999999995,733.235,4.519,3.486,13.595,0.055999999999999994,0.106,595.0,564078.0,10.49,0.011000000000000001,3238.0,0.06,17.276,0.058,67.59,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24551,KEN,Africa,Kenya,2020-10-06,samples tested,39449.0,22.0,183.0,735.0,4.0,5.0,733.6439999999999,0.409,3.403,13.669,0.07400000000000001,0.09300000000000001,1258.0,565336.0,10.514000000000001,0.023,2902.0,0.054000000000000006,15.858,0.063,67.59,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24554,KEN,Africa,Kenya,2020-10-09,tests performed,40178.0,271.0,209.28599999999997,751.0,3.0,4.7139999999999995,747.202,5.04,3.892,13.967,0.055999999999999994,0.08800000000000001,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,53771300.0,87.324,20.0,2.6860000000000004,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
24562,KGZ,Asia,Kyrgyzstan,2020-03-23,tests performed,14.0,0.0,1523.1716771815854,0.0,0.0,44.18980835779874,2.146,0.0,26.372756911721776,0.0,0.0,0.5761260998290313,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,69.44,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24563,KGZ,Asia,Kyrgyzstan,2020-03-24,tests performed,16.0,2.0,1523.1716771815854,0.0,0.0,44.18980835779874,2.452,0.307,26.372756911721776,0.0,0.0,0.5761260998290313,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,69.44,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24567,KGZ,Asia,Kyrgyzstan,2020-03-28,tests performed,58.0,14.0,7.428999999999999,0.0,0.0,0.0,8.89,2.146,1.139,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,92.13,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24585,KGZ,Asia,Kyrgyzstan,2020-04-15,tests performed,449.0,19.0,25.570999999999998,5.0,0.0,0.14300000000000002,68.821,2.912,3.9189999999999996,0.7659999999999999,0.0,0.022000000000000002,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,92.13,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24586,KGZ,Asia,Kyrgyzstan,2020-04-16,tests performed,466.0,17.0,26.570999999999998,5.0,0.0,0.14300000000000002,71.426,2.6060000000000003,4.073,0.7659999999999999,0.0,0.022000000000000002,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,92.13,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24587,KGZ,Asia,Kyrgyzstan,2020-04-17,tests performed,489.0,23.0,27.285999999999998,5.0,0.0,0.0,74.952,3.525,4.1819999999999995,0.7659999999999999,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,92.13,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24594,KGZ,Asia,Kyrgyzstan,2020-04-24,tests performed,656.0,25.0,23.857,8.0,0.0,0.429,100.54899999999999,3.832,3.657,1.226,0.0,0.066,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,92.13,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24599,KGZ,Asia,Kyrgyzstan,2020-04-29,tests performed,729.0,21.0,16.714000000000002,8.0,0.0,0.14300000000000002,111.738,3.219,2.562,1.226,0.0,0.022000000000000002,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,92.13,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24603,KGZ,Asia,Kyrgyzstan,2020-05-03,tests performed,795.0,26.0,16.143,10.0,2.0,0.28600000000000003,121.854,3.985,2.474,1.5330000000000001,0.307,0.044000000000000004,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,88.43,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24604,KGZ,Asia,Kyrgyzstan,2020-05-04,tests performed,830.0,35.0,19.285999999999998,10.0,0.0,0.28600000000000003,127.219,5.365,2.9560000000000004,1.5330000000000001,0.0,0.044000000000000004,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,85.65,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24605,KGZ,Asia,Kyrgyzstan,2020-05-05,tests performed,843.0,13.0,19.285999999999998,11.0,1.0,0.429,129.211,1.993,2.9560000000000004,1.686,0.153,0.066,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,85.65,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24614,KGZ,Asia,Kyrgyzstan,2020-05-14,tests performed,1082.0,38.0,26.714000000000002,12.0,0.0,0.0,165.84400000000002,5.824,4.095,1.839,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,81.94,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24616,KGZ,Asia,Kyrgyzstan,2020-05-16,tests performed,1117.0,6.0,26.570999999999998,14.0,0.0,0.28600000000000003,171.209,0.92,4.073,2.146,0.0,0.044000000000000004,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,84.72,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24626,KGZ,Asia,Kyrgyzstan,2020-05-26,tests performed,1468.0,35.0,32.143,16.0,0.0,0.28600000000000003,225.00900000000001,5.365,4.927,2.452,0.0,0.044000000000000004,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,79.17,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24633,KGZ,Asia,Kyrgyzstan,2020-06-02,tests performed,1845.0,28.0,53.857,17.0,1.0,0.14300000000000002,282.79400000000004,4.292,8.255,2.6060000000000003,0.153,0.022000000000000002,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,79.17,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24635,KGZ,Asia,Kyrgyzstan,2020-06-04,tests performed,1899.0,28.0,43.571000000000005,20.0,0.0,0.5710000000000001,291.07099999999997,4.292,6.678,3.0660000000000003,0.0,0.08800000000000001,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,76.39,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24637,KGZ,Asia,Kyrgyzstan,2020-06-06,tests performed,1974.0,38.0,36.0,22.0,0.0,0.857,302.566,5.824,5.518,3.372,0.0,0.131,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,76.39,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
